_id,_labels,brand,code,engName,goods_id,id,image,max,min,name,price,size,sub_name,typeName
2960,:Lipstick,香奈儿,60,,lzw,paGd,https://img.xinxinapp.net/community/imgs/20190624/07d84832df36f19ac499ec8df54c0154_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,可可小姐炫光唇膏60,263,,Beat,可可小姐炫光唇膏
2961,:Lipstick,香奈儿,444,,E1b,LRvr,https://img.xinxinapp.net/community/imgs/20190610/596135d8fd2e947253a7c4e92c28e29d_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,可可小姐唇膏444,219,,嘉柏丽尔,可可小姐唇膏
2962,:Lipstick,纪梵希,304,,7gA,NqN,https://img.xinxinapp.net/community/imgs/20190610/2d763fe12e647338c1088294f3a2f6a6_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细管粉色小羊皮变色高定香榭丝润唇膏304,225,,暗夜玫瑰,细管粉色小羊皮变色高定香榭丝润唇膏
2963,:Lipstick,香奈儿,80819,,dZ5,RNpR,https://img.xinxinapp.net/community/imgs/20191016/f44f2637d09c4403c41a70d64342669e_690x690.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,炫亮魅力印记唇釉80819,260,,秋冬新色,炫亮魅力印记唇釉
2964,:Lipstick,兰蔻,82,,ewl,8eK,https://img.xinxinapp.net/community/imgs/20190610/3f691769e3f1bf8c32d1307bf7ae7a5c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,菁纯唇膏82,228,, 复古酒红哑光,菁纯唇膏
2965,:Lipstick,娇兰,1,,Jpv,5Ewg,https://img.xinxinapp.net/community/imgs/20190614/6eb7299a26da5a1313fda79412503836_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,臻彩宝石唇膏1,185,,,臻彩宝石唇膏
2966,:Lipstick,娇兰,1,,Jpv,0pg9,https://img.xinxinapp.net/community/imgs/20190614/42b65372ed2f24a918f3cb11a4897e2f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,臻彩宝石唇膏1,215,,,臻彩宝石唇膏
2967,:Lipstick,欧莱雅,116,,7vV3,qoGv,https://img.xinxinapp.net/community/imgs/20191119/981f46ecd4e7df3b77bc7d2721434dec_1000x1000.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小钢笔印迹唇釉116,114,,,小钢笔印迹唇釉
2968,:LipstickType,,,,,,,,,哑光雾面唇膏,,,,
2969,:LipstickType,,,,,,,,,限量版假日系列唇釉,,,,
2970,:LipstickType,,,,,,,,,亲亲系列kiss迷你唇膏,,,,
2971,:LipstickType,,,,,,,,,禁忌之吻漆光唇蜜,,,,
2972,:LipstickType,,,,,,,,,闪光唇彩唇釉,,,,
2973,:LipstickType,,,,,,,,,细黑管柔雾缎采唇膏,,,,
2974,:LipstickType,,,,,,,,,闪亮唇膏,,,,
2975,:LipstickType,,,,,,,,,倾慕唇膏中样,,,,
2976,:LipstickType,,,,,,,,,甜心女王美唇蜜,,,,
2977,:LipstickType,,,,,,,,,丝绒唇釉哑光,,,,
2978,:LipstickType,,,,,,,,,魅惑丰唇蜜,,,,
2979,:LipstickType,,,,,,,,,春季限定香榭天鹅绒唇膏,,,,
2980,:LipstickType,,,,,,,,,圣诞限量唇膏,,,,
2981,:LipstickType,,,,,,,,,倾慕丰唇蜜,,,,
2982,:LipstickType,,,,,,,,,细圆管炫亮幻彩气垫唇釉,,,,
2983,:LipstickType,,,,,,,,,细白管幻魅唇膏,,,,
2984,:LipstickType,,,,,,,,,臻致丝绒哑光红管唇釉（签名限量款）,,,,
2985,:LipstickType,,,,,,,,,无色限霓虹唇膏,,,,
3003,:Lipstick,欧莱雅,301,,DXrD,5e5Y,https://img.xinxinapp.net/community/imgs/20191108/61d16d04eaf28496400adb532f65f17c_677x677.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,纷泽滋润唇膏301,90,,,纷泽滋润唇膏
3004,:Lipstick,魅可,312,,kKP,2RoO,https://img.xinxinapp.net/community/imgs/20190611/f7a0f94c44e5953361fd300648f7e75c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,磨砂唇膏312,156,,Impulsive,磨砂唇膏
3005,:Lipstick,魅可,,,7v7N,EQ9N,https://img.xinxinapp.net/community/imgs/20191114/122885edee57e8b7f1d731d73e5760cc_474x474.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,186,,Kiss Of Stars,星之吻唇膏圣诞
3006,:Lipstick,娇兰,7,,Jpv,OE1X,https://img.xinxinapp.net/community/imgs/20190808/86769b71b5695273b42034767cebe1fb_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,臻彩宝石唇膏7,219,,,臻彩宝石唇膏
3007,:Lipstick,迪奥,770,,K1Q,RNv,https://img.xinxinapp.net/community/imgs/20190610/b64271c6de541d4b40f0c04ae09f6297_500x500.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,限量红管唇膏770,169,,UItra Love,限量红管唇膏
3008,:Lipstick,迪奥,485,,K1Q,eZ6,https://img.xinxinapp.net/community/imgs/20190610/cbc7de566b9291343ea7bfee94c6c458_500x500.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,限量红管唇膏485,154,,UItra Lust,限量红管唇膏
3009,:Lipstick,圣罗兰,17,,pNd,BX0z,https://img.xinxinapp.net/community/imgs/20190612/308b12100cbbdcd67cb9b17ec4ef76c7_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,纯口红方管唇膏17,146,,Rose Dahlia,纯口红方管唇膏
3010,:Lipstick,纪梵希,27,,R3A,e2,https://img.xinxinapp.net/community/imgs/20190606/96b1ff5173d75ce5915938cf1044f99d_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻大理石纹唇膏27,139,,,禁忌之吻大理石纹唇膏
3011,:Lipstick,迪奥,777,,K1Q,xLe,https://img.xinxinapp.net/community/imgs/20190610/abd2f861359f59060d9c80a00a64a879_500x500.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,限量红管唇膏777,168,,UItra Star,限量红管唇膏
3012,:Lipstick,圣罗兰,8,,Dee,aLvw,https://img.xinxinapp.net/community/imgs/20190613/973ef3867071fbc7a5479f7dfb9ea347_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小金条方管细管唇膏8,242,,Contrary Fuchsia,小金条方管细管唇膏
3013,:Lipstick,纪梵希,306,,wnQ,5gq6,https://img.xinxinapp.net/community/imgs/20190718/3f2cc11fb341ea24cd4732451b8a8205_750x750.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,限量小羊皮306,300,,法式红,限量小羊皮
3014,:Lipstick,迪奥,666,,vxL,EGgq,https://img.xinxinapp.net/community/imgs/20190813/29b9e3976716e51f1480ec634bf36c9d_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,烈焰蓝金唇膏口红666,168,,Matte Kisss,烈焰蓝金唇膏口红
3015,:Lipstick,兰蔻,1,,kad3,zq3e,https://img.xinxinapp.net/community/imgs/20191010/76001dcf3e88cf4cabd36e1196cb8657_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,红管宝石唇膏01,224,,Bad Blood Ruby,红管宝石唇膏
3016,:Lipstick,乔治阿玛尼,402,,NeQ,XKlq,https://img.xinxinapp.net/community/imgs/20190723/fbbaafa3b923423692bbb512da48dbe1_750x750.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,全新挚爱哑光唇膏402,220,,,全新挚爱哑光唇膏
3017,:Lipstick,NARS,,,do5,2GG8,https://img.xinxinapp.net/community/imgs/20191107/3b98addb7c4f77ce34117a0bbc43b618_665x665.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,195,,WALKYRIE,丝绒雾感唇膏笔
3018,:Lipstick,纪梵希,302,,kOx,z1Yo,https://img.xinxinapp.net/community/imgs/20190610/2ec9b79c77982e9420d502ca08a0254a_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小羊皮唇膏302,155,,,小羊皮唇膏
3019,:Lipstick,乔治阿玛尼,401,,rq0,2bv,https://img.xinxinapp.net/community/imgs/20190610/f82537a3e614aed512df369381e65c16_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小胖丁哑光染唇液401,198,,,小胖丁哑光染唇液
3020,:Lipstick,古驰,215,,ell,X1mP,https://img.xinxinapp.net/community/imgs/20190610/fc14bc447d507dd287652254d4f2515d_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏215,639,,MRococotte,金管唇膏
3021,:Lipstick,纪梵希,11,,VAe,L0Az,https://img.xinxinapp.net/community/imgs/20190620/d9423ce4dd89841c458ef2a4adc26715_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻漆光唇膏11,230,,叛逆红,禁忌之吻漆光唇膏
3022,:Lipstick,魅可,233,,aKL,ALAn,https://img.xinxinapp.net/community/imgs/20190610/9b4b775455eed2b267f1c35da7bdeea8_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,子弹头唇膏口红233,115,,Sweet Sakura,子弹头唇膏口红
3023,:Lipstick,迪奥,,,qVx,01PG,https://img.xinxinapp.net/community/imgs/20190621/270772d44827134f557f4a024f7e12f2_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,246,,Tattoo 瘾诱超模染唇液ml Natural Berry,Lip
3024,:Lipstick,汤姆福特TF,20,,bek,moK,https://img.xinxinapp.net/community/imgs/20190610/05c56e3b77afb9030ba71c026bab76fa_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,男朋友迷你唇膏20,155,,Richard,男朋友迷你唇膏
3025,:Lipstick,圣罗兰,13,,aEL,w8qm,https://img.xinxinapp.net/community/imgs/20190613/1e0ac5aa94b195711aaca02e99956791_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹亮纯魅圆管唇膏13,180,,,莹亮纯魅圆管唇膏
3026,:Lipstick,植村秀,795,,dv9,b5el,https://img.xinxinapp.net/community/imgs/20190826/47ae726f1e73005d96aec215e977df30_700x700.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小黑方全新无色限唇膏水光质地795,235,,,小黑方全新无色限唇膏水光质地
3027,:Lipstick,纪梵希,332,,wnQ,Z6z1,https://img.xinxinapp.net/community/imgs/20190611/b91eb4acfc20b3d48f8ed6128d856157_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,限量小羊皮332,220,,桃花色,限量小羊皮
3028,:Lipstick,古驰,302,,1Qq,zqnz,https://img.xinxinapp.net/community/imgs/20190906/70dfa96468300f4f649bdb8a4f1a0cdd_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,碎花唇膏302,197,,Agatha Orange,碎花唇膏
3029,:Lipstick,圣罗兰,16,,Dee,Xarq,https://img.xinxinapp.net/community/imgs/20190613/88e5b014ae039144ecbaf1dbdb6c7174_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小金条方管细管唇膏16,210,,Rosewood Oddity,小金条方管细管唇膏
3030,:Lipstick,汤姆福特TF,7,,5mg,Gzgb,https://img.xinxinapp.net/community/imgs/20190703/dcf7b92ebde86300d2d831fc979a2f82_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管幻魅唇膏07,296,,Ruby Rush,黑管幻魅唇膏
3031,:Lipstick,乔治阿玛尼,302,,rq0,vk0,https://img.xinxinapp.net/community/imgs/20190610/6c495da483dc3b8e4f7050401326fb8f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小胖丁哑光染唇液302,275,,Hollywood大气橘红色,小胖丁哑光染唇液
3032,:Lipstick,圣罗兰,5,,Dee,8mrw,https://img.xinxinapp.net/community/imgs/20190729/fa33bfe2ee63cee9bb5942e912525b8f_750x750.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小金条方管细管唇膏05,238,,Peculiar Pink,小金条方管细管唇膏
3033,:Lipstick,乔治阿玛尼,502,,oL1,vV7b,https://img.xinxinapp.net/community/imgs/20190612/191170d2123ba0549e80dbdd07466dea_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,漆光迷情黑管唇釉502,150,,Boudoir 人鱼姬色,漆光迷情黑管唇釉
3034,:Lipstick,露华浓,10,,7GN,7QrA,https://img.xinxinapp.net/community/imgs/20190611/992784790db8b29af569772cb207dd9f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管唇膏10,230,,Cherry Lush,黑管唇膏
3035,:Lipstick,圣罗兰,16,,aEL,77lD,https://img.xinxinapp.net/community/imgs/20190613/e3cd5be3dd3c658053cbe5663996db3f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹亮纯魅圆管唇膏16,278,,,莹亮纯魅圆管唇膏
3036,:Lipstick,迪奥,643,,vxL,oAZ,https://img.xinxinapp.net/community/imgs/20190606/3291ff6486f22a4bdf6fcfe56f0a3e99_500x500.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,烈焰蓝金唇膏口红643,228,,Stand out,烈焰蓝金唇膏口红
3037,:Lipstick,迪奥,80,,8ZV,Voe,https://img.xinxinapp.net/community/imgs/20190703/ee63bed7bf6ac8c0afa1ace4fd04c29b_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,年限量烈焰蓝金唇膏080,188,,Red Smile,年限量烈焰蓝金唇膏
3038,:Lipstick,露华浓,10,,7GN,b1XE,https://img.xinxinapp.net/community/imgs/20190611/8a20221c51e7437d291d427104683cf7_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管唇膏10,348,,Cherry Lush,黑管唇膏
3039,:Lipstick,圣罗兰,122,,r11l,rQp0,https://img.xinxinapp.net/community/imgs/20191016/354ddae1bd3ae0617722e6d03ea8cadb_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑曜黑管星辰唇膏122,279,,Wolfs Red  Satin Finish,黑曜黑管星辰唇膏
3040,:Lipstick,沙漏,,,3YL,wxmQ,https://img.xinxinapp.net/community/imgs/20190610/63e157d6d09dee400859d3c5fd0e6752_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,209,,Secretly,黄金烟管唇膏
3041,:Lipstick,露华浓,69,,7GN,Pdo8,https://img.xinxinapp.net/community/imgs/20190611/b303c908864aef3e113851ba02ca62c7_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管唇膏69,260,,Night Mauve,黑管唇膏
3042,:Lipstick,迪奥,666,,8ZV,9pZr,https://img.xinxinapp.net/community/imgs/20190703/66d75a8a4771cf5d9831d652a25b1045_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,年限量烈焰蓝金唇膏666,190,,,年限量烈焰蓝金唇膏
3043,:Lipstick,魅可,531,,aKL,8m8G,https://img.xinxinapp.net/community/imgs/20190730/6ad10deb3df7fd8ea4d545a0283bddb3_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,子弹头唇膏口红531,132,,Good Form,子弹头唇膏口红
3044,:Lipstick,圣罗兰,74,,pNd,Z7pY,https://img.xinxinapp.net/community/imgs/20190612/57cc8dc7d5bfc943a285d050e36279eb_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,纯口红方管唇膏74,199,,Orange Electro,纯口红方管唇膏
3045,:Lipstick,圣罗兰,4,,pNd,zRYn,https://img.xinxinapp.net/community/imgs/20190612/1e9cff15e11cae2fe205a4692ea9c9f4_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,纯口红方管唇膏04,280,,Rouge Vermillon,纯口红方管唇膏
3046,:Lipstick,圣罗兰,87,,aEL,L3z3,https://img.xinxinapp.net/community/imgs/20190613/00836e57019d084986c1bc2b04b65a79_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹亮纯魅圆管唇膏87,245,,,莹亮纯魅圆管唇膏
3047,:Lipstick,纪梵希,204,,kOx,Y3mw,https://img.xinxinapp.net/community/imgs/20190610/48001c19a3b99e9465b92fa086114328_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,小羊皮唇膏204,260,,,小羊皮唇膏
3048,:Lipstick,纪梵希,325,,wnQ,zeNe,https://img.xinxinapp.net/community/imgs/20190611/84dc3ef75c479eed3102c6c0f2d4f345_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,限量小羊皮325,280,,圣水红,限量小羊皮
3049,:Lipstick,迪奥,434,,vxL,5qn,https://img.xinxinapp.net/community/imgs/20190606/da407152f7cc2f6453299051fbc26e09_500x500.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,烈焰蓝金唇膏口红434,200,,Promenade,烈焰蓝金唇膏口红
3050,:Lipstick,雅诗兰黛,408,,mNY,xxJ1,https://img.xinxinapp.net/community/imgs/20190610/93d7d27ab0e0638fa68e60cb85475c5c_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,绝色倾慕液态唇膏408,100,,Shameless,绝色倾慕液态唇膏
3051,:Lipstick,香奈儿,98,,lzw,rYG0,https://img.xinxinapp.net/community/imgs/20190624/8cc56532fff37e066880ac2476a2763f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,可可小姐炫光唇膏98,258,,Instinct,可可小姐炫光唇膏
3052,:Lipstick,娇兰,2,,Jpv,vKZb,https://img.xinxinapp.net/community/imgs/20190614/0fed8898924a1d839000536add9b56f7_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,臻彩宝石唇膏2,215,,,臻彩宝石唇膏
3053,:Lipstick,香奈儿,152,,dZ5,21Kq,https://img.xinxinapp.net/community/imgs/20190612/63b465a6fc662d8d53bcfad9bc1a6d53_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,炫亮魅力印记唇釉152,242,,,炫亮魅力印记唇釉
3054,:Lipstick,香奈儿,99,,7o3,oOlk,https://img.xinxinapp.net/community/imgs/20190808/9f7228ae80fcc1ae01569c7fdc2b8351_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,炫亮魅力唇膏99,240,,海盗,炫亮魅力唇膏
3055,:Lipstick,香奈儿,92,,lzw,8RdZ,https://img.xinxinapp.net/community/imgs/20190624/10fb36d1309f4d1719fc723e2a555542_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,可可小姐炫光唇膏92,260,,Amour,可可小姐炫光唇膏
3056,:Lipstick,香奈儿,66,,lzw,JvRv,https://img.xinxinapp.net/community/imgs/20190624/4f19ea47f1b73acca66acdb0ef2f6c7f_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,可可小姐炫光唇膏66,263,,Pulse,可可小姐炫光唇膏
3057,:Lipstick,汤姆福特TF,,,bxqE,lRzk,https://img.xinxinapp.net/community/imgs/20191120/a794e4392374408f0ffdf2c0eaa22779_1000x1000.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,345,,Cherry限量红管口红圣诞 红管lost cherry,Lost
3058,:Lipstick,纪梵希,14,,Kod,zrz,https://img.xinxinapp.net/community/imgs/20191111/0b0db5c669466b55770dc783277d33d9_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻霓虹唇膏14,200,,鬼魅红,禁忌之吻霓虹唇膏
3059,:Lipstick,魅可,409,,30JD,kDGy,https://img.xinxinapp.net/community/imgs/20191010/8b73f240d39e94202399686835450774_800x800.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,渐变爱我系列唇膏409,148,,Coffee  Cigs,渐变爱我系列唇膏
3060,:Lipstick,娇兰,7,,Jpv,azKr,https://img.xinxinapp.net/community/imgs/20190614/233267d6c0e172fb55fa7a2c5363b951_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,臻彩宝石唇膏7,219,,,臻彩宝石唇膏
3061,:Lipstick,欧莱雅,513,,DXrD,x5nw,https://img.xinxinapp.net/community/imgs/20191112/24d1b889781624fb81d2d9d5ff62bfc0_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,纷泽滋润唇膏513,94,,,纷泽滋润唇膏
3062,:Lipstick,魅可,,,7v7N,Rr8n,https://img.xinxinapp.net/community/imgs/20191114/636e8748f22044ffd810cecb1554744b_468x468.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,,186,,Starstruck,星之吻唇膏圣诞
3063,:Lipstick,迪奥,480,,1oq,xYRy,https://img.xinxinapp.net/community/imgs/20190919/b826f3d4564c74c10e518d0bf671f47e_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,红管秋季新款480,250,,Fleur Bleue,红管秋季新款
3064,:Lipstick,芭比波朗,15,,ALwl,Z5QY,https://img.xinxinapp.net/community/imgs/20191108/c3ac188579694d554ec0bfa2e9c4241f_977x977.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,纯色奢金哑光唇膏15,244,,Red Carpet红毯,纯色奢金哑光唇膏
3065,:Lipstick,魅可,426,,30JD,wYG6,https://img.xinxinapp.net/community/imgs/20191010/2f3717ced1b2ff5db9c4f90aec8efe19_800x800.png?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,渐变爱我系列唇膏426,148,,Hey Frenchie,渐变爱我系列唇膏
3066,:Lipstick,香奈儿,82619,,dZ5,XKOJ,https://img.xinxinapp.net/community/imgs/20191016/78fdde6e726dfeba8775310bc2df2c98_690x690.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,炫亮魅力印记唇釉82619,260,,秋冬新色,炫亮魅力印记唇釉
3067,:Lipstick,圣罗兰,86,,aEL,12l0,https://img.xinxinapp.net/community/imgs/20190613/61978f406c68a425dab14e7610f00ffc_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹亮纯魅圆管唇膏86,180,,,莹亮纯魅圆管唇膏
3068,:Lipstick,古驰,505,,ell,G6XD,https://img.xinxinapp.net/community/imgs/20190610/cdddc55f1f6242d8f55c518ce801aeb1_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,金管唇膏505,639,,MDiva,金管唇膏
3069,:Lipstick,纪梵希,16,,VAe,31AX,https://img.xinxinapp.net/community/imgs/20190620/594cb0b32488760e7f8318815f125594_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,禁忌之吻漆光唇膏16,226,,黑玫瑰,禁忌之吻漆光唇膏
3070,:Lipstick,迪奥,288,,b7k,5g1V,https://img.xinxinapp.net/community/imgs/20190702/6d930979bce51f0e73b5d697acc3a3ba_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,烈艳蓝金唇膏（双色双效）288,109,,Miss Crush,烈艳蓝金唇膏（双色双效）
3071,:Lipstick,汤姆福特TF,7,,ql5,bLl,https://img.xinxinapp.net/community/imgs/20190610/6f41ca4b01743e0bf565a728afe3eb59_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,细白管琉璃焕彩唇膏07,276,,Willful,细白管琉璃焕彩唇膏
3072,:Lipstick,迪奥,771,,vxL,PdX,https://img.xinxinapp.net/community/imgs/20190606/fd93dac34e60c2ed1752a12e881c13a9_500x500.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,烈焰蓝金唇膏口红771,148,,Radiant Matte,烈焰蓝金唇膏口红
3073,:Lipstick,圣罗兰,46,,nOw,BbV8,https://img.xinxinapp.net/community/imgs/20190613/0be2dabab54848838697ad9283147db5_800x800.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,镜面唇釉46,195,,深红色,镜面唇釉
3074,:Lipstick,圣罗兰,406,,3G5,beXl,https://img.xinxinapp.net/community/imgs/20190625/9739d57a4635bca27626de0ead0e6c80_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,黑管唇釉406,275,,Orange Electro,黑管唇釉
3075,:Lipstick,香奈儿,63,,N7Y,KVEQ,https://img.xinxinapp.net/community/imgs/20190625/3a85d0b4b899c63dd06ad5d6db395ad4_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,炫亮魅力丝绒哑光唇膏63,290,,Night Fall,炫亮魅力丝绒哑光唇膏
3076,:Lipstick,圣罗兰,59,,aEL,vwmE,https://img.xinxinapp.net/community/imgs/20190613/17c30b5622c6b93fc09aa6aa2d320968_750x750.jpeg?imageView2/0/w/600/h/600/interlace/1%7cimageMogr2/format/jpg,,,莹亮纯魅圆管唇膏59,280,,,莹亮纯魅圆管唇膏
